ID del Proyecto,Nombre del Proyecto,Tipo de Obra,Ubicación,Fecha de Inicio Estimada,Fecha de Finalización Estimada,Fecha de Finalización Real,Duración Estimada (días),Duración Real (días),Desviación en Duración (%),Presupuesto Estimado ($),Presupuesto Real ($),Desviación en Presupuesto (%),Principales Riesgos Identificados,Riesgos Materializados,Medidas de Mitigación Tomadas,Nivel de Complejidad,Contratistas Involucrados,Número de Trabajadores,Tecnologías Utilizadas,Satisfacción del Cliente (1-10),Incidentes de Seguridad Reportados,Cumplimiento Ambiental,Comentarios Adicionales
PROJ-00542,Proyecto 542,Residencial,"Justinburgh, Palestinian Territory",2021-02-10,2021-06-30,2021-07-04,141,145,2.8368794326241136,269517.1,332323.38,23.30326350350313,"Regulaciones, Cambios en el diseño, Problemas de mano de obra",No,Proveedores alternativos,Bajo,1,53,"Impresión 3D, Realidad Virtual",6,2,Sí,Next believe rather couple which language indeed bring.
PROJ-00543,Proyecto 543,Industrial,"New Davidville, Sri Lanka",2023-01-26,2023-04-21,2023-04-21,86,70,-18.6046511627907,298966.69,400054.9,33.81253276075673,"Cambios en el diseño, Problemas de mano de obra, Regulaciones",No,Seguro adicional,Bajo,2,78,"Prefabricación, Realidad Virtual",2,4,Sí,Near nature culture which week local do field shoulder past.
PROJ-00544,Proyecto 544,Industrial,"South Joshuaport, Malta",2022-02-28,2022-05-20,2022-06-06,82,98,19.51219512195122,512031.47,480920.64,-6.075960526410605,Problemas financieros,No,"Proveedores alternativos, Almacenamiento extra",Bajo,4,40,"BIM, Drones, Prefabricación",4,1,Sí,Near then understand however effect from program rich away.
PROJ-00545,Proyecto 545,Comercial,"Port Morganland, Brunei Darussalam",2021-04-05,2021-07-06,2021-07-06,92,91,-1.0869565217391304,781756.92,952574.41,21.850460882392955,Retrasos en suministros,No,"Plan de contingencia, Proveedores alternativos",Bajo,3,43,"Drones, Construcción Modular, Impresión 3D",1,2,Sí,What record right conference tonight fight.
PROJ-00546,Proyecto 546,Infraestructura,"New Kevinberg, Lebanon",2020-09-07,2020-12-21,2020-12-21,105,85,-19.047619047619047,350335.88,307446.26,-12.242428608796791,Retrasos en suministros,Sí,"Plan de contingencia, Proveedores alternativos",Bajo,3,23,"Prefabricación, Construcción Modular, Realidad Virtual",8,1,Sí,Plan among relate decade on everybody author room skin laugh class.
PROJ-00547,Proyecto 547,Salud,"Christopherton, Chad",2020-08-15,2021-02-07,2021-04-03,177,231,30.508474576271187,415304.22,388287.35,-6.505320364912255,Regulaciones,No,"Almacenamiento extra, Seguro adicional",Bajo,3,66,Drones,6,1,Sí,Upon action challenge protect resource good interview guy as number.
PROJ-00548,Proyecto 548,Residencial,"Denisemouth, Cameroon",2021-10-05,2022-04-20,2022-04-20,197,186,-5.583756345177665,178767.37,222099.97,24.239658501436814,"Problemas de mano de obra, Clima",No,Almacenamiento extra,Bajo,1,62,Prefabricación,1,2,Sí,Network language suffer land lot final safe pull magazine defense firm main successful.
PROJ-00549,Proyecto 549,Educativo,"New Kelly, Tonga",2023-01-20,2023-07-02,2023-07-02,163,158,-3.067484662576687,402795.3,465377.64,15.537008500347454,"Problemas de mano de obra, Retrasos en suministros, Regulaciones",Sí,"Contratos flexibles, Seguro adicional",Medio,3,58,BIM,10,2,Sí,Book camera open always share man full especially.
PROJ-00550,Proyecto 550,Residencial,"Mosestown, Sierra Leone",2023-11-03,2024-05-24,2024-05-24,203,171,-15.763546798029557,268515.56,172821.53,-35.63816934854725,"Problemas financieros, Regulaciones",No,Plan de contingencia,Bajo,1,30,Drones,3,3,Sí,Position inside official hold official attack better even onto story.
PROJ-00551,Proyecto 551,Infraestructura,"Jenniferstad, Iraq",2020-08-26,2021-01-02,2021-01-05,129,133,3.10077519379845,563470.75,707383.32,25.540379868875174,"Cambios en el diseño, Clima",No,"Proveedores alternativos, Contratos flexibles",Medio,3,21,"Construcción Modular, Impresión 3D",4,3,Sí,Owner on buy skin various set four free behind condition.
PROJ-00552,Proyecto 552,Residencial,"East Corey, Reunion",2020-07-29,2020-11-26,2020-11-26,121,121,0.0,243102.73,182124.59,-25.08328063613272,"Problemas de mano de obra, Problemas financieros",No,Seguro adicional,Bajo,1,94,"Prefabricación, Impresión 3D, Drones",7,0,Sí,Control something area figure claim Mr force past occur for always follow boy.
PROJ-00553,Proyecto 553,Residencial,"Castillofurt, Morocco",2021-04-24,2021-10-04,2021-10-04,163,162,-0.6134969325153374,689229.3,478632.87,-30.55535073741062,Retrasos en suministros,No,"Proveedores alternativos, Almacenamiento extra",Bajo,5,24,"Impresión 3D, Construcción Modular",6,1,Sí,Off special drop even program run ability picture manager product shake agree about.
PROJ-00554,Proyecto 554,Residencial,"Lake Michael, Lithuania",2023-02-25,2023-08-02,2023-08-13,159,169,6.289308176100629,143469.33,209425.68,45.972438848079946,"Regulaciones, Clima, Retrasos en suministros",No,Proveedores alternativos,Alto,4,48,BIM,9,0,Sí,Similar identify usually site while strategy say.
PROJ-00555,Proyecto 555,Comercial,"Lopezstad, Lao People's Democratic Republic",2020-07-27,2021-04-12,2021-04-12,259,257,-0.7722007722007722,212006.77,179813.14,-15.185189605030056,Regulaciones,Sí,"Proveedores alternativos, Plan de contingencia",Medio,3,89,"Drones, Realidad Virtual, Construcción Modular",8,1,Sí,Spend agree his performance watch sign than on bar occur surface.
PROJ-00556,Proyecto 556,Comercial,"Mooreshire, Antigua and Barbuda",2020-06-01,2020-11-13,2020-11-13,166,158,-4.819277108433735,366995.24,353578.65,-3.65579400975336,"Regulaciones, Retrasos en suministros, Cambios en el diseño",Sí,Contratos flexibles,Bajo,4,13,"BIM, Realidad Virtual",9,2,Sí,Health business indeed pass bill cover thank concern action individual carry.
PROJ-00557,Proyecto 557,Comercial,"Lake Sarafurt, Bouvet Island (Bouvetoya)",2020-05-31,2020-12-11,2020-12-21,195,204,4.615384615384616,429207.91,444659.19,3.5999522935166848,"Clima, Problemas financieros, Problemas de mano de obra",No,"Contratos flexibles, Almacenamiento extra",Medio,2,76,Drones,7,2,Sí,Discover easy agent professor show traditional show party wall half firm fish.
PROJ-00558,Proyecto 558,Residencial,"Lake Alicefort, Bolivia",2022-03-27,2022-05-25,2022-05-25,59,55,-6.779661016949152,420184.62,530944.51,26.359815359258036,Problemas financieros,Sí,Seguro adicional,Bajo,1,84,"Construcción Modular, Impresión 3D",4,1,Sí,Foreign long medical understand political girl thought analysis commercial everything what theory each.
PROJ-00559,Proyecto 559,Educativo,"Robertsmouth, Nigeria",2019-12-26,2020-07-15,2020-07-15,203,199,-1.9704433497536946,353434.21,401259.89,13.531706509112402,Problemas de mano de obra,No,Almacenamiento extra,Medio,4,53,"BIM, Construcción Modular, Realidad Virtual",6,2,Sí,South up charge else that suffer should rest take little beyond road.
PROJ-00560,Proyecto 560,Comercial,"Port Chelsea, Monaco",2020-11-16,2021-06-30,2021-06-30,226,184,-18.58407079646018,715569.81,815147.99,13.915928062979619,"Retrasos en suministros, Problemas de mano de obra",No,"Proveedores alternativos, Plan de contingencia",Bajo,2,50,BIM,6,1,Sí,Pretty history benefit team suggest executive nice care.
PROJ-00561,Proyecto 561,Residencial,"Gutierrezchester, Venezuela",2020-11-04,2021-06-19,2021-07-29,227,267,17.62114537444934,381028.16,441862.24,15.965770089013898,"Retrasos en suministros, Problemas financieros",No,Almacenamiento extra,Bajo,4,47,"Impresión 3D, Prefabricación",8,2,Sí,Successful south risk tough floor try indeed send girl likely eat bring fly.
PROJ-00562,Proyecto 562,Industrial,"West Kevinfort, Belarus",2022-05-18,2022-10-24,2022-11-02,159,168,5.660377358490567,220988.36,253208.26,14.579908190639554,"Cambios en el diseño, Problemas financieros",No,"Proveedores alternativos, Contratos flexibles",Bajo,2,66,"Drones, Construcción Modular, Prefabricación",9,0,Sí,Subject particular bit economic fast fine rock.
PROJ-00563,Proyecto 563,Residencial,"Hilltown, Czech Republic",2021-01-25,2021-07-20,2021-07-20,176,171,-2.840909090909091,655824.85,437933.27,-33.22405059826568,"Regulaciones, Problemas financieros",Sí,Plan de contingencia,Bajo,2,53,Realidad Virtual,6,2,Sí,Age star member entire child data experience as term develop at man candidate.
PROJ-00564,Proyecto 564,Comercial,"Monicachester, Zambia",2021-06-12,2022-01-30,2022-01-30,233,184,-21.030042918454935,263037.67,204126.83,-22.39635106256834,"Problemas financieros, Problemas de mano de obra, Cambios en el diseño",No,Almacenamiento extra,Bajo,2,64,Realidad Virtual,10,1,Sí,Theory let pattern part which try write usually design whether.
PROJ-00565,Proyecto 565,Residencial,"West Alexandraville, Netherlands",2021-02-14,2021-08-04,2021-08-04,172,141,-18.023255813953487,244244.37,194455.22,-20.384973459163046,Retrasos en suministros,Sí,Seguro adicional,Bajo,1,58,"BIM, Construcción Modular",7,2,Sí,Question religious herself bill impact ask floor final close campaign agreement.
PROJ-00566,Proyecto 566,Residencial,"West Samanthabury, China",2021-08-29,2022-01-18,2022-01-18,142,140,-1.4084507042253522,338475.89,264334.02,-21.90462369417213,"Problemas de mano de obra, Clima, Cambios en el diseño",No,Proveedores alternativos,Bajo,4,65,BIM,4,3,Sí,Individual reach four brother other tree away help likely painting way successful why.
PROJ-00567,Proyecto 567,Comercial,"Dominguezview, Cuba",2022-09-22,2023-06-29,2023-08-22,280,334,19.28571428571429,197713.6,211500.02,6.972924472570417,"Cambios en el diseño, Problemas de mano de obra",No,"Auditorías regulares, Seguro adicional",Medio,5,19,"BIM, Prefabricación, Realidad Virtual",8,1,Sí,Color between skill admit reflect stage visit strategy speak.
PROJ-00568,Proyecto 568,Residencial,"South Edward, Qatar",2020-05-14,2021-01-09,2021-02-01,240,263,9.583333333333334,429125.45,606988.73,41.44785167134691,"Problemas de mano de obra, Regulaciones, Problemas financieros",No,"Contratos flexibles, Proveedores alternativos",Medio,4,37,"Drones, Realidad Virtual, Prefabricación",8,1,Sí,Create main traditional person administration reflect history.
PROJ-00569,Proyecto 569,Residencial,"Phelpsview, Zimbabwe",2021-03-23,2021-09-26,2021-11-11,187,233,24.598930481283425,457469.81,587306.96,28.381577791985872,"Problemas de mano de obra, Cambios en el diseño, Retrasos en suministros",No,"Proveedores alternativos, Auditorías regulares",Medio,3,80,"Realidad Virtual, BIM, Impresión 3D",1,3,Sí,Special night debate say professional within allow eat position story sense painting.
PROJ-00570,Proyecto 570,Infraestructura,"New Chaseport, Argentina",2021-06-21,2021-10-12,2021-10-12,114,109,-4.385964912280701,651139.66,656890.57,0.883206837685162,Regulaciones,No,Plan de contingencia,Medio,5,58,BIM,7,1,Sí,Until thousand member in best street six price sort manager strong company attention.
PROJ-00571,Proyecto 571,Residencial,"New Joseph, Kazakhstan",2020-11-02,2021-02-20,2021-02-20,111,89,-19.81981981981982,580809.31,561906.98,-3.254481234124858,"Cambios en el diseño, Retrasos en suministros, Problemas financieros",No,Plan de contingencia,Bajo,4,11,Impresión 3D,8,1,Sí,Local even environmental score increase audience president night member herself partner.
PROJ-00572,Proyecto 572,Industrial,"East Samanthaport, Somalia",2020-10-18,2021-04-09,2021-06-10,173,236,36.41618497109826,649910.83,765409.29,17.771431813191988,"Retrasos en suministros, Clima",No,Proveedores alternativos,Alto,5,39,Realidad Virtual,5,1,Sí,Quickly daughter country cut environment edge name down of perform something production shake.
PROJ-00573,Proyecto 573,Salud,"Wrightmouth, Belarus",2022-06-04,2022-08-31,2022-09-10,89,99,11.235955056179774,483040.83,342943.73,-29.003159008318207,Problemas de mano de obra,No,Contratos flexibles,Bajo,1,46,"Drones, Realidad Virtual",9,2,Sí,Word if light alone represent development perhaps successful they set red accept.
PROJ-00574,Proyecto 574,Residencial,"South Sarah, Sri Lanka",2020-10-12,2021-03-31,2021-05-09,171,210,22.807017543859647,447005.5,443349.78,-0.8178243891853617,"Problemas de mano de obra, Cambios en el diseño",Sí,"Plan de contingencia, Auditorías regulares",Bajo,1,56,"Prefabricación, Realidad Virtual, Construcción Modular",4,1,Sí,Read reduce his science good major step along marriage east trial cut.
PROJ-00575,Proyecto 575,Residencial,"Andersonville, Myanmar",2022-11-02,2023-09-14,2023-11-12,316,376,18.9873417721519,307141.31,286986.84,-6.5619535190495775,"Retrasos en suministros, Clima, Cambios en el diseño",No,Plan de contingencia,Bajo,4,54,Impresión 3D,8,3,Sí,New article protect American case power teacher member simple model off official.
PROJ-00576,Proyecto 576,Industrial,"North Susanstad, Western Sahara",2022-11-29,2023-03-23,2023-04-07,114,130,14.035087719298245,457896.07,338926.85,-25.981708032567308,"Regulaciones, Problemas financieros",Sí,"Almacenamiento extra, Proveedores alternativos",Bajo,3,44,Prefabricación,10,0,Sí,Best mention might couple occur to.
PROJ-00577,Proyecto 577,Comercial,"Starkview, Indonesia",2022-11-23,2023-06-25,2023-07-25,215,245,13.953488372093023,582752.0,741209.06,27.191165367085834,Problemas de mano de obra,No,Contratos flexibles,Medio,1,42,"Impresión 3D, Construcción Modular",7,5,Sí,Item never eight court wide child half.
PROJ-00578,Proyecto 578,Infraestructura,"Pinedastad, Seychelles",2021-09-26,2022-02-07,2022-02-12,134,140,4.477611940298507,920410.87,1169897.18,27.10597170587522,"Retrasos en suministros, Regulaciones, Clima",No,Seguro adicional,Medio,1,57,"Prefabricación, Realidad Virtual, Impresión 3D",1,4,Sí,Federal answer kitchen goal our grow play design go.
PROJ-00579,Proyecto 579,Educativo,"Lake James, Iceland",2022-03-21,2022-06-29,2022-07-01,101,102,0.9900990099009901,612390.6,617228.98,0.790080709925986,Clima,No,"Auditorías regulares, Seguro adicional",Bajo,2,58,"BIM, Realidad Virtual, Impresión 3D",1,3,Sí,Offer suddenly consumer history toward station ability relate sea.
PROJ-00580,Proyecto 580,Comercial,"North Taylorbury, Macao",2023-02-06,2023-05-26,2023-05-26,109,83,-23.853211009174313,799731.33,830565.12,3.8555185777203502,Problemas financieros,No,Proveedores alternativos,Bajo,1,36,"Realidad Virtual, Impresión 3D",9,1,Sí,They garden through sport its tax force order discover exactly sense.
PROJ-00581,Proyecto 581,Comercial,"North James, Senegal",2023-04-12,2023-07-22,2023-08-15,102,125,22.54901960784314,347924.01,331828.31,-4.626211338504638,"Problemas de mano de obra, Retrasos en suministros",No,Seguro adicional,Alto,5,15,"Drones, Construcción Modular",2,1,Sí,Purpose case well though seat meet quality offer measure.
PROJ-00582,Proyecto 582,Industrial,"East Paulfurt, Armenia",2021-09-30,2022-06-05,2022-06-05,249,249,0.0,183824.92,126805.2,-31.018493031303922,"Problemas financieros, Retrasos en suministros, Cambios en el diseño",No,"Contratos flexibles, Plan de contingencia",Bajo,3,59,Construcción Modular,5,2,Sí,Federal board data newspaper I wide campaign might south expert throw step information.
PROJ-00583,Proyecto 583,Infraestructura,"Greenmouth, Palau",2022-03-06,2022-11-20,2022-11-20,259,231,-10.81081081081081,416581.61,207547.0,-50.17854964841103,"Clima, Problemas financieros, Problemas de mano de obra",No,"Proveedores alternativos, Plan de contingencia",Medio,4,63,BIM,10,1,Sí,Alone option ready trouble western car break early sort can election.
PROJ-00584,Proyecto 584,Residencial,"Stevensonborough, Ethiopia",2021-02-25,2021-07-31,2021-09-05,157,193,22.929936305732486,326645.97,336568.08,3.0375730641954792,"Clima, Retrasos en suministros, Problemas de mano de obra",No,"Proveedores alternativos, Contratos flexibles",Bajo,1,52,BIM,1,2,Sí,Mean power dog safe feeling out Mrs nearly.
PROJ-00585,Proyecto 585,Infraestructura,"Kellytown, Saint Vincent and the Grenadines",2020-06-06,2020-12-27,2021-02-23,205,262,27.80487804878049,540715.76,657083.65,21.521083461669402,Retrasos en suministros,No,"Almacenamiento extra, Plan de contingencia",Bajo,5,49,"Realidad Virtual, Impresión 3D, Drones",5,1,Sí,Professor behavior environmental item majority police important.
PROJ-00586,Proyecto 586,Industrial,"Lake Nathanmouth, Qatar",2021-01-20,2021-08-16,2021-09-04,209,227,8.61244019138756,627142.39,595501.13,-5.045307174978239,"Regulaciones, Retrasos en suministros, Problemas financieros",No,Almacenamiento extra,Alto,1,27,"BIM, Drones, Construcción Modular",8,1,Sí,Leg many effort station by long painting send team number.
PROJ-00587,Proyecto 587,Residencial,"East Matthewtown, Cyprus",2021-10-24,2022-03-13,2022-03-13,141,101,-28.368794326241137,439113.62,688544.8,56.80333486353716,Clima,No,Auditorías regulares,Medio,5,43,"Prefabricación, Construcción Modular, Drones",6,1,Sí,From run manager cell away mind ok reach same food base.
PROJ-00588,Proyecto 588,Infraestructura,"New Marychester, Djibouti",2020-12-06,2021-07-21,2021-07-21,228,205,-10.087719298245613,142584.53,131339.81,-7.886353449424003,"Clima, Retrasos en suministros",No,Plan de contingencia,Bajo,3,26,"Drones, Construcción Modular",8,0,Sí,Door believe expect election night skill exist.
PROJ-00589,Proyecto 589,Industrial,"Kimberlyland, Indonesia",2022-10-26,2023-04-19,2023-06-13,175,231,32.0,340348.68,289088.93,-15.060951609978332,"Problemas financieros, Clima",Sí,Almacenamiento extra,Bajo,2,53,"BIM, Drones, Construcción Modular",3,1,Sí,Coach production professor past contain investment expert something world main case attack.
PROJ-00590,Proyecto 590,Salud,"South Scottport, Kuwait",2023-02-21,2023-06-30,2023-08-11,129,172,33.33333333333333,524261.07,668649.82,27.541383150955674,Problemas financieros,No,"Almacenamiento extra, Seguro adicional",Alto,4,62,"Drones, Construcción Modular",5,1,Sí,Whether operation necessary some color step account join three prepare direction after listen prevent.
PROJ-00591,Proyecto 591,Infraestructura,"Michaelshire, Saint Martin",2022-03-28,2022-09-14,2022-09-14,170,145,-14.705882352941178,701641.27,924746.5,31.797620741436717,"Problemas financieros, Problemas de mano de obra",No,Plan de contingencia,Bajo,1,85,"Construcción Modular, Prefabricación",1,5,Sí,Since population develop amount mouth pattern behavior travel kitchen carry movement.
